"id","provider","provider_content_id","title","alt_titles","description","poster_url","banner_url","year","region","tags","rating","is_series","episode_count","is_vip","fetched_from","fetched_at","last_seen_at","status","popularity_score","created_at","updated_at","view_count"
"a5d517fa-b42a-4b1f-80e4-28b1e968f258","netshort","1894650198162370561","Sampai Kita Bertemu Lagi",,,"https://awscover.netshort.com/tos-vod-mya-v-da59d5a2040f5f77/coverG/prod/559675383_1080_14403比4.jpg~tplv-vod-rs:540:720.webp",,,,,,"true",,"false","trending","2026-01-05 05:14:21.391082","2026-01-05 05:14:21.391082","active","10","2026-01-05 05:14:21.391082","2026-01-05 05:14:21.391082","0"
"a68045f6-58d9-4a4d-b7b2-f9de934f073d","dramabox","41000110705","Rahasia di Balik Orang Tua Sederhana",,"Setelah melalui perjuangan yang panjang, pasangan terkaya, Doni Luberto dan Hanna Jiandra, akhirnya berhasil menemukan putra mereka, Yudha Luberto, yang hilang selama bertahun-tahun. Untuk menguji karakter putra mereka, keduanya menyamar sebagai pekerja biasa saat bertemu kembali. Tak disangka, Yudha sama sekali tidak keberatan dan bahkan mengajak mereka bertemu dengan kekasihnya, Jessy Fabian. Namun, keluarga Fabian justru meremehkan mereka...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000110705/41000110705.jpg?t=1736391578945&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:51.019633","2026-01-06 23:21:51.019633","active","0","2026-01-06 23:21:51.019633","2026-01-06 23:21:51.019633","0"
"a6a7fa61-a4dd-463d-951f-54d3311078c3","dramabox","41000100296","The Inimitable Grand Duke",,"He is the supreme Grand Duke, a powerful leader with the world at his command. With his return to the South Valley, he has taken up the mantle of bodyguard to the gorgeous company President. Watch as he conjures miraculous wealth while stomping through all the nobodies that dare stand in his way. There's a new sheriff in town — let's see who gets the last laugh!","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000100296/41000100296.jpg?t=1692683652579&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:31.06737","2026-01-06 23:21:31.06737","active","0","2026-01-06 23:21:31.06737","2026-01-06 23:21:31.06737","0"
"a85f036a-70ae-4a73-93b5-ee31f7d36192","dramabox","41000112529","Sang Putri yang Difitnah",,"Bagaimana jika putri kalian ditindas oleh ibu tirinya sendiri dan dituduh sebagai selingkuhan di pesta pernikahan? “Sang Putri Yang Difitnah” akan menunjukkan bagaimana cara Hani membuka kedok ibu tirinya sekaligus melindungi harga dirinya beserta keluarganya. Diimbangi dengan tindakan Yusuf yang mendominasi, serangan balik ayah dan anak ini akan segera dilancarkan. Siapa yang bisa menghentikan amarah mereka?","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000112529/41000112529.jpg?t=1739952656075&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:28:54.219","2026-01-06 09:26:31.60319","active","0","2026-01-06 09:26:31.60319","2026-01-06 09:26:31.60319","0"
"a9096fb2-f309-4f77-9045-7b915e5d8c27","netshort","2715","Penyesalan Kakak Setelah Kepergianku",,"Suatu hari, Maya, putri angkat Keluarga Jatra mencuri emas milik ayahnya. Waktu tertangkap basah oleh putri kandung Keluarga Jatra, Yena, Maya pun panik dan berusaha membunuhnya di kolam renang. Tak habis sampai di situ, Maya pun memanfaatkan momen ketika ketiga kakaknya pulang untuk memfitnah Yena.","https://zshipubcdn.farsunpteltd.com/playlet/1756201153_R4EJw3Myd7.jpg",,,,,,"true","72","false","search","2026-01-06 09:18:26.204","2026-01-06 09:18:23.306432","active","0","2026-01-06 09:18:23.306432","2026-01-06 09:18:23.306432","0"
"a90a7b06-fadd-4fcd-9598-1125253465c0","dramabox","42000002665","De la ruina al triunfo: Cuando todo cambia (Doblado)",,"Cuando un doctor en ingeniería mecánica y de materiales transmigra accidentalmente al cuerpo del infame holgazán Raúl Urrugia, se ve ante la amenaza de perder la fortuna de su familia y a su esposa. Armado con conocimientos modernos, guía al pueblo hacia la prosperidad. Aunque sus acciones parecen imprudentes, Raúl cambia su destino, salva a su familia del desastre y, con el tiempo, gana el respeto de Sonia Lima.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000002665/42000002665.jpg?t=1766644162105&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:35.941","2026-01-06 23:42:29.027766","active","0","2026-01-06 23:42:29.027766","2026-01-06 23:42:29.027766","0"
"a975e54d-2904-4e47-8870-a11e5018bb96","netshort","1859","Sekata dalam Diam",,"","https://zshipubcdn.farsunpteltd.com/playlet/1751446917_hEZ4BtTE4y.jpg",,,,"[""Penebusan"",""Komedi Ringan​""]",,"true","92","false","foryou","2026-01-07 15:45:41.702","2026-01-07 14:46:02.390226","active","0","2026-01-07 14:46:02.390226","2026-01-07 14:46:02.390226","0"
"aac5f50b-31a9-4e3b-90c4-1bc2f88a2dfc","dramabox","41000121386","Terjebak dalam Kontrak Cinta",,"Amy, putri tunggal dari sepuluh orang terkaya di dunia, kabur dari rumah demi melepaskan diri dari kendali ayahnya. Dia menyembunyikan identitas aslinya dan menikahi Josep, pria yang sukses dengan usahanya sendiri. Sayangnya, Josep tersihir oleh Elis, gadis yang berpura-pura kaya. Josep mengajukan gugatan cerai dan mencampakkan nona pewaris yang sesungguhnya. Dalam kemarahannya, Amy nikah kontrak dengan Hans, yang dia temui secara kebetulan di jalan...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121386/41000121386.jpg?t=1765787666841&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""Kekasih Kontrak"",""Balas Dendam"",""Putri Kaya"",""Modern"",""Romansa""]",,"true","0","false","search","2026-01-06 09:22:47.585","2026-01-06 03:35:09.778291","active","0","2026-01-06 03:35:09.778291","2026-01-06 03:35:09.778291","0"
"abe5b6b5-3a0b-4584-b4ba-b1afcc7074e6","dramabox","41000116076","Pembantai Dewa",,"Dahulu, Candra Lingga adalah Master Kuil Pembantai Dewa yang legendaris. Setelah bertemu dan jatuh cinta pada Rania Jirin, dia memutuskan untuk meninggalkan identitas lamanya, menyembunyikan namanya, dan hidup sebagai orang biasa – bekerja sebagai buruh bangunan dari hari ke hari.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000116076/41000116076.jpg?t=1747621271189&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:46:58.258","2026-01-06 09:29:23.069626","active","0","2026-01-06 09:29:23.069626","2026-01-06 09:29:23.069626","0"
"acc26ef7-123b-4215-bded-24b9c451464c","dramabox","41000118125","Cinta Itu Suram atau Cerah",,"Pertemuan tak terduga di bar membawa Yuvan Kale, sopir Grup Schein, ke ranjang Ellena Saber, pewaris Asosiasi Dagang Mapel. Awalnya, mendekati Ellena hanyalah bagian dari rencana balas dendam Yuvan, namun dia justru jatuh cinta pada gadis angkuh namun polos itu. Saat Ellena mengetahui motif Yuvan, dia bertunangan dengan Simon Cabell. Yuvan pun memilih untuk diam dan melindunginya dari kejauhan. Di tengah kebohongan dan ketulusan, cinta mereka diuji...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118125/41000118125.jpg?t=1751874480273&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:21:20.23717","2026-01-06 23:21:20.23717","active","0","2026-01-06 23:21:20.23717","2026-01-06 23:21:20.23717","0"
"ad7f50d8-d6de-4bee-a405-0435519de7e0","dramabox","41000104583","5人の兄たちは皆大物だった件",,"林雨欣(リン ウキン) （林家令嬢）は生まれたばかりの頃に取り違えられ、20年間瀋家の娘として育てられました。しかし、瀋可柔(シン カジュウ) （瀋家令嬢）が瀋家を訪れたことで、林雨欣は自分が瀋家の実の娘ではないことを知ります。その瞬間から、瀋家は林雨欣に対する態度を一変させ、彼女を厳しく扱うようになります。失望した林雨欣は、自分の実の両親を探し出す決意をします。一方、瀋可柔は瀋家に戻る前に偶然、季初旭の命の恩人が瀋家の娘であることを知り、その身分を偽って季初旭(キ ショキョク) （季家後継者）の妻になろうと計画します…。","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000104583/41000104583.jpg?t=1721718392784&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:24.91677","2026-01-06 23:42:24.91677","active","0","2026-01-06 23:42:24.91677","2026-01-06 23:42:24.91677","0"
"ada1988b-d4c8-4803-bd13-72c790c18a91","dramabox","42000000472","Love Frequency at 30,000 Feet",,"Air traffic controller Grace has secretly loved elite pilot Liam for a decade, her admiration hidden behind the radar screens of the control tower. A fateful blind date unexpectedly reunites them, igniting an impulsive decision to marry. Their whirlwind union begins as a marriage of convenience but soon navigates turbulent skies.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000000472/42000000472.jpg?t=1763542801785&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 06:11:49.776442","2026-01-07 06:11:49.776442","active","0","2026-01-07 06:11:49.776442","2026-01-07 06:11:49.776442","0"
"adaa2b93-43c0-458b-b54e-458209933ad8","netshort","4465","Suamiku, Si Penempel Manja",,"Utami bermimpi suaminya, Irfan, bakal jatuh cinta pada selingkuhan, memberinya perhiasan mahal dan barang mewah, serta selalu membela perempuan itu. Sementara Utami sendiri terdesak sampai ke titik terakhir dan akhirnya tewas tragis di rumah sakit jiwa. Setelah terbangun, ia langsung menampar Irfan.
","https://zshipubcdn.farsunpteltd.com/playlet/1765360786_K3sQCmbWMW.jpg",,,,,,"true","98","false","search","2026-01-06 09:25:56.1","2026-01-06 08:52:41.71159","active","0","2026-01-06 08:52:41.71159","2026-01-06 08:52:41.71159","0"
"af01c06a-8ec2-4053-904a-c5e41a5237b6","dramabox","41000118509","Identitas Rahasia Sang Pewaris",,"Ketua organisasi pembunuh nomor satu dunia, Jesi, mendadak ditemukan sebagai putri kandung keluarga konglomerat Mono yang telah lama hilang. Dia kembali dengan identitas gadis lemah dari daerah miskin dan menyembunyikan masa lalunya. Di balik kasih sayang keluarga dan konflik warisan, dia harus menghadapi ancaman dari dalam dan luar. Bersama sekutu tak terduga, Jesi membalikkan keadaan, mengungkap konspirasi dan membuktikan dirinya pantas di keluarga dan dunia kriminal.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118509/41000118509.jpg?t=1752559954383&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 09:43:28.748","2026-01-06 09:43:27.359919","active","0","2026-01-06 09:43:27.359919","2026-01-06 09:43:27.359919","0"
"b02b8c2c-a530-4095-8bb2-df560910d1d9","netshort","1823","Putri Pengungkap Rahasia",,"Saat bencana kelaparan besar melanda, Bella mati kelaparan karena kemampuan uniknya hanya tes hubungan darah. Namun saat membuka mata, ia dapati dirinya terlahir kembali di masa kuno, dalam tandu pengantin. Kemampuannya pun berguna. Dia berhasil bongkar perselingkuhan tunangan dan ibu tirinya, serta ungkap anak haram mereka. Bersama Pangeran Miko, mereka hancurkan para pria berengsek itu. Bella pun meraih kejayaan sebagai istri pangeran.","https://zshipubcdn.farsunpteltd.com/playlet/1751350921_chyeApXGHE.jpg",,,,,,"true","155","false","search","2026-01-06 09:29:05.867","2026-01-06 09:26:28.714267","active","0","2026-01-06 09:26:28.714267","2026-01-06 09:26:28.714267","0"
"b0d96872-c895-4882-b63d-41fb06f5abed","dramabox","42000003435","Menelusuri Jejak Cinta (Sulih Suara)",,"Demi mendapatkan uang bayaran untuk kuliah, Ella Reed terpaksa menerima tawaran kencan semalam dengan Sebastian Harrington, seorang milyarder berpengaruh dari Harrington Group yang mewarisi gen infertilitas dari keluarga. Saat Sebastian mengetahui Ella ternyata hamil anak kembar, Sebastian melakukan segala cara untuk melindungi dan memastikan kehamilan Ella berjalan lancar demi mendapatkan ahli waris yang telah lama diidam-idamkannya.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x2/42x0/420x0/42000003435/42000003435.jpg?t=1767600045554",,,,"[""Kabur Saat Hamil"",""Cinta Semalam"",""Keluarga"",""CEO"",""Wanita Mandiri"",""Takdir Cinta""]",,"true","57","false","home","2026-01-07 15:29:25.6934","2026-01-07 15:29:25.6934","active","20","2026-01-07 15:29:25.6934","2026-01-07 15:29:25.6934","0"
"b0fd41f5-a225-4bae-b4d5-0c213bc4b468","melolo","7582107310831438901","Sistem Auto Sultan",,"Gagal ujian masuk universitas, impian Livia Sian untuk menjadi model klub hancur. Dia kira akan miskin selamanya, nggak sangka, saat masuk universitas, dia nggak sengaja aktifkan Sistem Check-in Kaya. Dalam empat tahun, dia melakukan check-in terus.","https://wsrv.nl/?url=https%3A%2F%2Fp16-novel-sign-sg.fizzopic.org%2Fnovel-images-sg%2F244101270fad279939a3915c0a990077~tplv-resize%3A570%3A810.heic%3Frk3s%3D95ec04ee%26x-expires%3D1769299213%26x-signature%3DtIOvd9nUIseI5Gkt1colZpET%252Fd4%253D&output=webp&q=85",,,,,,"true","79","false","trending","2026-01-05 22:16:43.50685","2026-01-05 22:16:43.50685","active","10","2026-01-05 22:16:43.50685","2026-01-05 22:16:43.50685","0"
"b1cc4031-3f0b-46b9-a02f-3f21e7b694dc","dramabox","41000118246","Falsa Inocência, Doce Perigo",,"Em meio às chuvas incessantes de Varjota, Valéria, herdeira de uma fortuna do avô, vive trancada num sótão mofado pela família Vila, fingindo loucura para sobreviver ao esquecimento. Em busca de vingança e liberdade, ela mira Jurandir, o arrogante príncipe do clã rival. Cada passo dela é um movimento calculado, cada olhar, uma armadilha. O que Jurandir não sabe... é que já entrou no jogo dela, e talvez não saia ileso.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000118246/41000118246.jpg?t=1752044719646&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-07 14:46:52.206984","2026-01-07 14:46:52.206984","active","0","2026-01-07 14:46:52.206984","2026-01-07 14:46:52.206984","0"
"b2be053f-0daf-4a56-8b9a-d3e2e7eb7094","dramabox","41000105112","Pesona Sang Asisten",,"Dhana membutuhkan uang karena masalah keluarga. Demi mendapatkan gaji tinggi, dia menyamar sebagai laki-laki dan menjadi asisten pribadi CEO. Alex, sang CEO, didesak oleh neneknya untuk menikah. Untuk mencegah neneknya menjodohkan dirinya dengan berbagai wanita, Alex memutuskan untuk mempekerjakan asisten pribadi laki-laki dan berpura-pura menyukai pria. Namun, Alex tidak tahu bahwa asisten pribadinya adalah seorang wanita! Kisah cinta yang lucu dan menghibur pun dimulai...","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000105112/41000105112.jpg?t=1722847143781&image_process=resize,h_300",,,,"[""Pembalikan Identitas"",""CEO"",""Wanita Karier"",""Pura-pura Bodoh"",""Cinta Rahasia"",""Cinta Setelah Menikah""]",,"true",,"false","search","2026-01-06 03:22:36.576833","2026-01-06 03:22:36.576833","active","0","2026-01-06 03:22:36.576833","2026-01-06 03:22:36.576833","0"
"b3302c63-8cbf-46e1-8a9c-f3b82b7ef2f6","flickreels","3035","Pernikahan Setahun, Cinta Seumur Hidup",,"Untuk menyelamatkan ibunya, Jeny Sanz setuju untuk menikah dengan Yoga Liam melalui cari jodoh, dengan kesepakatan bahwa mereka akan bercerai setahun kemudian. Tidak disangka, setahun kemudian keduanya bertemu lagi tetapi tidak saling mengenali. Jeny yang berulang kali menghadapi kesulitan tetapi juga menemukan peluang dalam pekerjaannya, perlahan-lahan menumbuhkan perasaan pada Yoga. Setelah melalui banyak rintangan dan kesalahpahaman, kebenaran akhirnya terungkap pada sebuah acara amal. Pada akhirnya, keduanya menyelesaikan kesalahpahaman mereka dan mencapai akhir yang bahagia.","https://zshipubcdn.farsunpteltd.com/playlet/1757752943_ymaiJnFjS7.jpg",,,,"[""Manis"",""Nikah Dulu""]",,"true","64","false","search","2026-01-05 15:53:46.031482","2026-01-05 15:53:46.031482","active","0","2026-01-05 15:53:46.031482","2026-01-05 15:53:46.031482","0"
"b3b172d9-f551-4408-bb6c-3bc2f5eb7f1d","dramabox","41000117215","Menantu Titipan Takdir",,"Yanto Cahya secara tidak terduga mengalami perjalanan waktu dan menjadi suami matrilokal Keluarga Lukas. Setelah dihina oleh Doni Wahyu melalui sebuah jebakan, dia menggunakan pengetahuan dari masa depan untuk menyelamatkan Keluarga Lukas dari krisis. Dia menciptakan bubuk mesiu, dan beberapa kali berhasil meredakan konflik antara Negeri Damar dan Negeri Berni. Akhirnya, dia dianugerahi gelar Raja Negeri Damar, mendapatkan cinta sejatinya, dan mencapai kehidupan legendaris.","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000117215/41000117215.jpg?t=1750145521340&image_process=resize,h_300",,,,"[""Perjalanan Waktu"",""Balas Dendam"",""Menantu Pria"",""Kekuatan Khusus"",""Sejarah"",""Pria Dominan""]",,"true","0","false","search","2026-01-06 09:16:57.962","2026-01-05 15:54:16.939","active","0","2026-01-05 15:39:53.592859","2026-01-05 15:54:16.939","0"
"b414de06-ee51-43d2-a0d2-e701a3af8045","netshort","2346","Cinta yang Tak Kembali",,"Mia Lestari mengira Gavin Gunawan adalah cinta sejatinya. Tapi ternyata, dia hanyalah pion dalam permainan balas dendam pria itu demi membuat mantan pacarnya, sekaligus adik angkatnya, Rania Lestari cemburu.","https://zshipubcdn.farsunpteltd.com/playlet/1754390920_6T8Rxf3D3x.jpg",,,,,,"true","72","false","search","2026-01-06 09:40:47.422571","2026-01-06 09:40:47.422571","active","0","2026-01-06 09:40:47.422571","2026-01-06 09:40:47.422571","0"
"b44130d9-707f-46b2-af80-15d35cf4b975","dramabox","41000121157","Kemunculan Si Bocil, Ayah Jangan Kabur",,"Dylan adalah putra kandung dari orang terkaya yang sempat menghilang. Di sisi luar, dia hanyalah seorang petugas kebersihan yang bekerja di hotel serta peramal di atas jembatan. Akan tetapi, Dylan sempat dikenal sebagai Dewa Perang dari Negara Dorak. Welen adalah selebriti kalangan atas. Lima tahun lalu, Dylan dan Welen sempat melakukan cinta satu malam. Dari situlah lahirlah Lisna, putri Dylan…","https://hwztchapter.dramaboxdb.com/data/cppartner/4x1/41x0/410x0/41000121157/41000121157.jpg?t=1757407764907&image_process=resize,h_300",,,,,,"true","0","false","search","2026-01-06 23:42:31.033","2026-01-06 09:29:23.47656","active","0","2026-01-06 09:29:23.47656","2026-01-06 09:29:23.47656","0"
